user_id,item_id,score
230,4,0
223,7,1
269,2,1
177,15,0
53,5,0
138,9,1
93,13,1
149,2,1
5,3,0
190,3,1
17,14,0
37,3,0
51,5,1
414,4,0
385,5,1
524,15,0
346,14,1
190,5,1
243,7,0
272,15,0
11,12,1
510,5,1
229,10,0
477,4,0
324,2,1
376,2,1
342,2,0
300,8,1
341,7,1
205,7,0
423,11,0
422,5,0
349,11,0
68,16,0
179,1,0
448,8,1
288,1,1
264,11,0
77,9,1
460,5,1
491,4,1
348,13,0
330,5,1
128,9,1
201,4,1
65,14,1
277,13,1
161,14,1
265,9,1
123,11,0
360,15,0
110,7,0
380,16,1
97,9,0
414,11,0
441,11,0
446,1,0
234,15,1
192,8,1
336,2,1
480,6,1
310,6,1
171,4,0
139,4,0
57,11,1
374,4,1
516,1,0
279,12,1
375,11,1
151,11,1
13,3,0
412,13,0
2,16,1
179,11,1
43,14,1
313,11,1
521,14,0
148,3,0
440,13,0
373,11,0
106,7,0
65,1,1
254,8,1
12,7,0
485,7,0
434,3,1
435,8,1
83,6,0
1,5,0
388,8,1
76,5,0
426,13,0
352,12,1
514,3,0
178,2,1
386,16,1
126,14,1
138,16,1
386,9,1
40,4,0
525,6,0
408,16,0
384,2,1
453,1,1
206,1,0
461,13,0
6,10,0
414,15,0
127,14,1
21,1,1
406,15,0
229,12,1
504,9,0
321,15,0
508,5,0
33,1,1
277,15,1
248,5,1
346,9,1
264,15,0
459,1,1
398,13,0
486,13,0
128,12,1
235,13,0
482,10,0
475,2,0
170,9,0
48,15,0
293,3,0
274,8,1
44,4,0
51,1,0
273,3,1
336,7,0
226,5,0
447,2,1
103,15,0
478,11,0
143,8,1
356,11,1
342,5,0
59,10,0
131,12,1
41,2,0
116,7,1
283,15,1
141,10,0
282,11,1
269,16,1
303,4,1
82,8,1
22,5,1
120,8,0
174,16,0
114,13,0
197,10,1
245,12,1
450,15,0
400,5,0
531,13,0
75,9,0
96,10,1
405,4,1
16,15,0
485,11,0
463,6,1
130,5,1
334,1,0
520,2,1
372,3,0
386,15,0
287,14,1
369,11,1
246,14,0
529,9,0
32,12,1
266,14,1
131,4,0
488,5,1
59,6,1
499,15,0
200,1,1
426,15,0
17,15,0
107,8,1
208,1,1
215,13,0
407,13,0
187,15,0
293,2,0
368,14,1
179,16,1
313,2,1
160,4,1
454,7,0
403,1,1
277,14,1
221,13,0
166,1,0
292,2,1
468,16,1
356,15,1
501,12,1
70,9,0
121,2,0
492,8,1
210,10,1
231,6,0
352,7,0
219,16,0
342,8,0
244,11,0
322,9,1
324,16,1
62,10,0
239,6,0
6,6,1
291,15,0
190,1,1
103,1,0
123,9,0
426,7,0
145,16,0
366,3,1
341,2,1
31,12,1
1,15,1
28,11,0
225,8,1
216,13,1
439,1,1
469,2,1
227,12,0
335,2,1
334,7,0
383,6,1
372,12,1
471,6,1
215,7,0
242,1,1
296,10,0
363,16,1
176,9,0
324,15,1
382,7,0
123,14,1
281,12,1
198,7,1
46,8,1
72,8,1
323,9,1
377,1,0
367,12,1
475,14,0
102,13,1
143,10,0
225,7,1
431,3,1
65,8,1
148,14,0
468,6,1
435,9,1
526,5,0
462,4,0
248,12,1
30,7,1
488,9,1
372,1,0
421,16,0
288,4,1
134,14,0
34,10,1
463,10,0
258,13,1
215,6,1
284,8,1
351,10,1
181,4,1
5,13,0
532,5,0
12,4,1
129,14,1
444,13,0
124,16,1
210,9,1
410,15,1
254,10,0
368,1,1
163,10,1
23,16,1
491,15,0
272,5,0
285,11,1
341,8,1
35,9,0
244,14,1
164,6,1
343,15,0
347,10,0
92,7,0
139,6,0
447,7,0
531,4,0
144,5,1
130,2,1
70,4,0
174,2,0
148,1,0
200,8,0
522,5,0
284,15,1
140,11,0
209,8,1
528,2,1
253,6,0
152,16,1
264,12,1
417,8,0
26,6,0
114,10,1
312,4,0
176,11,1
426,12,0
443,11,1
65,16,1
172,7,0
343,16,0
54,8,1
242,4,0
190,12,1
348,8,1
159,5,0
201,9,1
531,10,0
416,6,1
73,16,0
442,1,0
205,10,0
315,13,0
226,16,1
280,8,1
41,11,0
495,13,0
256,11,1
351,12,1
492,6,1
174,1,0
300,13,0
229,1,1
223,16,1
168,5,1
410,11,0
310,16,0
103,13,0
119,3,0
266,6,1
133,8,1
296,13,0
483,9,1
444,7,1
251,9,0
474,7,0
312,12,0
195,5,1
9,11,0
175,10,0
422,14,1
180,14,1
369,9,1
474,15,1
10,15,0
144,3,0
185,3,1
351,3,1
248,6,1
400,15,1
66,16,1
422,11,1
129,4,1
142,12,1
239,11,1
134,10,0
73,13,0
161,8,1
85,3,1
139,13,0
335,15,0
126,16,1
350,13,0
410,16,1
257,7,1
349,10,0
386,3,1
26,3,0
416,1,0
396,13,1
358,13,1
490,1,0
244,2,0
130,9,1
210,6,1
433,6,1
432,3,1
88,4,1
202,8,1
288,8,1
240,13,0
37,5,0
206,6,1
281,2,1
97,16,1
326,15,0
157,13,1
295,2,1
515,5,0
204,4,1
458,3,1
372,13,0
19,13,0
73,2,0
470,3,1
331,7,0
480,10,1
61,5,0
126,6,1
482,9,1
340,15,1
109,9,1
378,6,1
37,1,0
151,2,1
8,7,0
297,4,0
55,2,0
198,1,1
274,12,0
39,11,1
147,9,0
102,6,1
417,2,0
318,3,1
228,1,0
87,15,0
456,14,1
122,4,0
217,11,0
265,13,0
40,8,0
194,5,0
328,1,1
367,8,0
482,15,0
525,11,1
117,4,0
371,1,1
289,9,0
255,11,0
364,3,0
74,2,1
438,13,0
49,4,0
42,13,1
464,13,1
301,11,1
318,6,1
335,5,1
374,14,1
378,10,0
212,12,1
89,14,1
20,15,0
371,2,0
360,6,1
180,11,1
339,3,1
137,2,1
137,7,0
170,15,0
5,7,0
102,1,1
125,5,1
495,16,0
494,4,1
90,2,1
76,13,0
478,5,1
287,10,1
68,13,0
122,9,1
88,9,1
72,11,0
443,15,0
61,4,0
369,4,1
512,14,1
319,13,0
6,3,0
106,4,0
202,13,1
180,13,0
404,1,0
141,15,1
154,14,1
169,8,0
379,15,1
45,8,1
28,3,0
418,14,1
282,7,1
272,2,1
489,4,1
158,11,1
305,10,1
218,4,1
398,3,1
199,13,1
32,2,1
85,5,1
526,12,0
240,11,0
517,13,0
514,6,1
302,1,1
238,11,1
95,2,1
18,5,1
326,9,1
2,1,0
197,5,1
259,7,0
423,9,0
361,13,1
356,4,1
409,3,1
57,9,1
379,4,0
22,12,1
215,15,0
488,15,0
368,4,1
443,5,0
475,13,0
243,3,1
503,15,0
360,7,1
129,10,1
453,5,0
129,12,1
308,13,0
320,4,0
37,8,1
160,8,1
87,10,1
350,12,1
158,10,1
194,4,0
365,16,1
497,6,0
90,6,1
204,11,1
414,10,0
322,15,1
383,3,1
32,15,1
51,8,0
407,7,0
201,13,1
7,13,0
375,6,1
188,4,0
476,7,1
326,16,1
512,16,1
421,5,1
160,6,1
109,5,1
464,16,1
448,11,0
228,6,1
391,2,1
281,1,1
162,1,1
444,4,0
26,7,0
276,10,0
19,4,0
84,16,0
490,5,1
434,1,1
106,5,1
415,13,0
38,2,1
199,12,1
412,16,1
271,4,0
232,1,1
92,14,0
170,11,0
292,6,1
352,11,0
143,1,0
516,9,0
119,5,0
113,6,1
342,1,0
185,10,1
349,9,0
57,4,1
245,14,1
84,12,1
71,5,1
426,10,0
69,7,0
3,15,1
482,6,1
181,16,0
390,5,1
487,14,1
255,10,0
389,11,1
70,5,0
457,2,1
367,13,0
340,1,1
326,5,0
369,14,1
144,4,0
263,13,0
245,11,1
464,11,1
332,14,1
484,9,1
321,16,1
375,4,0
261,6,1
51,12,0
383,5,1
461,4,0
189,12,1
457,9,0
170,13,0
268,14,0
455,1,0
140,15,1
48,3,0
357,16,0
476,4,1
351,9,1
148,11,0
491,7,0
504,7,0
295,1,1
447,14,1
404,6,1
489,1,1
415,11,0
9,15,0
484,4,0
347,3,1
162,3,1
151,8,1
214,16,1
60,15,1
180,3,0
148,4,0
245,3,1
22,9,0
23,8,1
103,2,0
378,5,1
362,3,1
450,14,1
90,4,1
237,1,1
522,2,0
357,4,0
132,2,1
104,10,1
278,5,1
25,13,0
299,6,1
285,1,0
502,12,1
47,11,0
104,1,0
36,9,1
318,5,1
465,5,1
263,1,0
175,1,0
170,8,0
336,11,0
379,9,1
266,5,1
206,5,1
516,3,0
152,2,0
233,6,1
227,9,0
287,3,1
367,16,1
198,3,1
427,9,1
364,1,0
389,13,0
387,3,0
512,9,1
126,1,1
435,10,0
219,1,1
356,5,1
147,14,1
213,12,1
53,15,1
256,6,1
223,1,1
232,7,1
188,7,0
224,9,1
288,11,1
433,11,1
98,4,0
154,4,0
104,5,1
460,3,1
443,4,1
206,16,1
62,8,0
476,8,1
268,15,0
163,7,1
7,2,0
202,1,0
358,14,1
264,1,0
93,8,1
285,12,0
212,15,1
489,14,1
178,8,0
179,15,0
75,16,1
504,11,0
107,4,1
252,5,1
128,4,1
500,1,0
236,12,0
330,4,0
162,8,1
312,5,1
107,13,0
444,9,1
266,9,1
26,8,0
493,2,0
5,10,0
402,6,1
399,4,0
533,2,1
276,14,1
290,11,1
400,8,1
98,11,0
133,5,1
51,15,0
109,10,0
158,15,0
466,16,1
434,6,1
44,2,0
476,1,1
481,2,1
380,5,0
125,8,0
302,12,1
378,1,1
308,15,0
290,5,0
146,7,0
417,5,1
435,7,0
169,13,1
521,11,1
236,11,0
172,13,1
33,13,1
80,11,1
43,10,1
171,15,0
527,11,0
262,15,1
203,15,1
201,15,1
49,13,0
195,14,0
181,8,1
207,6,1
123,3,0
295,13,1
232,5,0
234,9,0
79,6,1
14,8,1
519,5,0
503,1,0
295,14,1
129,3,0
142,1,1
123,15,0
79,4,1
306,4,0
456,6,1
236,14,0
189,8,1
179,8,1
389,6,1
419,14,1
281,9,1
12,13,1
239,14,1
515,2,0
352,1,0
189,14,1
237,4,1
308,7,0
381,15,0
111,2,0
164,10,1
76,15,0
120,10,0
143,2,0
295,12,1
130,10,1
24,4,0
397,14,0
155,4,1
208,12,0
144,15,0
518,16,1
535,5,0
94,13,1
14,13,0
483,3,1
248,4,1
497,4,1
177,10,0
85,7,0
518,4,1
126,10,1
350,4,1
262,13,1
507,10,0
359,11,1
307,5,1
197,4,1
307,3,0
17,8,1
50,2,0
295,6,1
76,6,0
151,15,1
375,9,1
510,3,0
119,7,1
280,1,1
84,9,0
21,16,1
229,7,1
365,3,0
22,6,1
63,11,1
477,11,0
5,14,0
18,16,1
221,5,0
484,12,1
438,14,1
279,14,1
507,5,0
244,15,0
471,11,0
155,16,1
192,12,1
211,14,1
495,5,0
248,10,1
204,16,1
137,12,0
8,12,0
283,5,0
31,4,1
324,7,0
194,14,0
455,13,0
57,15,1
499,6,0
101,7,0
245,10,1
234,7,1
167,13,0
142,15,1
342,13,0
27,10,0
199,9,1
213,1,1
414,13,0
320,8,0
111,7,0
210,11,1
515,10,0
267,9,1
38,13,0
211,2,0
289,7,0
408,13,0
291,9,0
374,7,0
510,4,0
324,13,1
385,9,0
1,14,1
315,2,1
455,2,0
34,16,1
176,6,1
334,8,0
480,11,0
533,1,1
83,15,0
177,11,1
165,1,0
155,5,1
142,4,1
150,13,1
274,2,1
363,12,1
345,11,0
31,10,0
520,4,1
179,12,1
431,10,1
169,16,1
96,1,0
81,14,1
212,11,0
467,1,0
149,7,0
208,14,0
163,6,1
79,14,1
42,2,1
427,16,1
222,16,1
125,16,1
154,7,1
429,4,1
412,6,1
221,8,1
500,12,1
364,16,1
509,16,0
189,9,1
418,3,0
11,11,0
122,14,0
210,15,1
207,2,1
118,14,1
257,9,1
20,5,0
231,13,0
21,5,1
104,6,1
85,14,0
135,12,0
11,14,1
465,16,1
289,5,1
213,5,1
419,15,0
82,15,1
74,4,0
234,12,1
257,13,1
40,9,1
317,8,1
107,2,1
196,14,1
495,4,1
531,8,1
14,4,1
4,6,1
327,10,0
245,1,1
6,2,0
30,2,1
473,16,1
418,9,1
64,4,1
278,2,1
329,10,0
490,12,1
53,1,0
455,10,0
466,12,1
499,8,0
114,3,0
323,16,1
279,9,1
122,10,0
57,10,1
180,16,1
420,12,0
66,13,0
376,8,1
491,10,0
519,12,0
185,6,1
405,1,1
326,10,0
65,11,0
455,11,0
291,5,0
465,4,0
419,12,1
522,4,0
13,15,0
211,15,0
278,11,1
197,2,1
405,10,1
448,12,1
271,6,1
93,16,1
435,11,0
418,12,0
18,14,0
505,16,0
254,4,1
398,9,1
195,4,0
318,16,1
196,1,1
311,5,1
237,13,0
151,10,1
395,7,0
476,10,1
33,14,0
110,16,1
274,14,0
383,8,1
349,4,1
298,16,1
188,15,0
437,4,0
531,9,0
63,10,0
424,8,1
350,14,1
388,13,0
144,12,0
364,12,1
370,2,1
309,11,0
477,13,0
286,16,0
363,5,1
148,5,0
67,11,0
224,7,0
396,8,1
164,11,1
402,5,1
47,4,0
247,5,1
468,2,1
124,2,1
360,13,0
410,14,1
92,16,1
204,1,1
459,7,1
519,15,0
417,4,0
165,8,0
414,6,0
528,14,1
8,15,0
293,13,0
426,3,0
473,1,1
495,14,0
123,12,0
344,10,1
357,1,1
65,12,1
353,16,0
313,3,1
178,4,0
140,1,1
203,13,0
91,2,1
90,16,1
238,16,1
114,5,0
240,1,1
338,1,0
