user_id,item_id,score
1412,512,0
2,193,1
1016,140,0
306,458,0
1363,448,0
509,241,1
922,108,0
564,216,0
902,320,0
61,442,1
2,102,1
1114,718,1
740,494,1
724,427,0
1070,775,0
791,309,1
58,282,0
634,799,0
109,448,0
1355,172,0
1439,457,0
527,754,1
504,629,1
902,543,0
799,891,0
1373,338,0
509,619,0
1412,822,0
1439,521,0
1286,39,1
1372,772,1
2,226,1
1183,578,1
746,177,0
1339,812,1
1453,172,1
1439,724,0
821,581,1
1226,440,1
1439,531,0
1217,515,0
364,59,0
799,398,0
1412,705,1
564,96,1
414,570,0
1002,643,0
1172,132,0
664,499,0
113,364,1
1047,298,0
109,661,0
425,845,0
106,340,0
257,877,1
1425,563,1
1286,851,1
1412,535,0
200,797,0
415,229,1
679,262,1
1194,805,1
546,563,0
398,748,0
428,866,1
1242,114,1
1412,447,0
1363,300,0
447,391,0
424,565,1
446,394,1
857,521,0
963,517,1
902,531,0
1363,720,0
1412,781,1
447,333,0
954,181,1
673,287,1
597,321,1
1031,437,0
1488,379,0
58,446,0
203,227,1
1446,656,1
723,812,1
146,578,1
965,484,1
1218,98,1
195,817,0
446,628,0
790,623,0
1412,32,0
446,88,0
954,312,1
724,374,0
697,828,0
445,186,0
799,367,0
1492,876,0
1010,852,0
546,817,0
724,751,0
371,649,1
1412,194,0
1179,846,0
1217,786,0
799,394,0
1412,262,0
109,720,0
1355,96,1
799,722,0
902,515,0
1363,219,0
94,67,1
25,442,0
890,391,0
706,173,0
902,488,0
916,20,1
1372,679,1
1294,345,0
1096,455,1
1466,835,1
954,243,0
1412,104,1
446,385,1
306,393,0
791,290,1
1412,262,0
1217,449,0
724,847,0
28,736,1
446,225,0
679,402,0
1420,888,1
1333,83,0
654,602,0
1481,888,0
25,667,1
1273,851,1
238,420,0
902,857,0
902,685,0
954,524,0
977,321,0
400,699,0
713,383,0
646,759,0
902,241,0
902,670,0
446,300,0
746,429,0
423,785,1
423,161,1
926,461,0
1477,427,1
597,207,1
493,358,1
1472,667,1
1217,796,0
590,39,0
1010,597,0
902,149,0
200,738,0
1439,800,0
58,544,0
1439,738,1
1412,809,1
1439,751,0
1461,775,1
724,2,0
675,255,1
890,383,1
1363,889,0
1459,485,1
395,691,1
544,581,0
1439,363,0
1032,798,0
1226,453,1
1248,716,1
1412,90,0
662,670,1
371,379,0
799,195,0
176,215,0
546,468,0
1412,531,0
1240,877,0
1438,250,1
1373,844,0
176,874,0
1397,711,1
290,172,0
1010,273,0
667,866,1
446,239,0
954,650,0
1453,76,1
1389,597,0
1439,898,0
1412,586,1
455,670,0
799,215,0
447,602,1
1032,440,0
446,400,1
1363,446,0
566,341,1
564,441,0
1477,140,0
313,420,1
364,50,0
253,520,0
902,850,0
586,37,0
497,833,0
821,427,1
1213,470,0
1000,765,0
882,874,0
799,511,0
1372,56,0
1217,774,0
1241,805,0
700,321,1
737,120,0
713,752,0
706,485,1
423,352,0
81,687,0
446,604,1
1412,671,0
1226,699,1
497,669,1
1184,343,1
109,817,0
1412,461,0
902,459,0
546,732,0
1379,416,1
799,16,0
799,531,0
203,45,1
546,394,0
902,532,0
519,343,0
890,602,0
954,784,1
1073,416,0
965,451,1
446,619,0
1432,813,0
1342,796,1
142,75,0
713,190,0
902,479,1
414,431,1
109,315,0
1266,656,1
103,653,0
902,406,0
724,685,0
414,141,1
348,572,1
926,431,0
130,357,1
516,444,0
519,215,0
176,384,0
251,144,0
1492,548,1
685,389,0
1412,497,0
1372,711,1
1217,312,0
1321,229,0
799,333,0
58,135,0
1170,702,1
902,411,0
446,235,1
936,1,1
1295,710,1
1020,76,1
393,506,1
902,247,0
902,559,0
1081,572,1
799,725,0
1425,791,0
1363,235,0
154,385,1
455,784,1
1412,520,0
724,686,0
857,791,1
1439,582,0
428,389,0
238,182,0
1412,467,0
1459,314,1
424,145,1
746,549,0
1203,112,1
423,420,1
746,296,0
348,716,1
1217,738,0
1372,54,1
582,367,0
550,76,1
965,877,1
1412,576,0
778,343,1
799,600,0
1114,827,0
446,711,0
130,751,1
1379,358,1
447,349,0
724,902,0
902,578,1
414,617,0
821,416,1
706,752,0
1488,332,1
978,840,1
1412,667,0
1223,213,1
799,190,0
527,736,1
890,356,0
1412,688,0
57,114,0
58,381,0
952,496,1
1439,285,0
985,702,1
724,140,0
446,529,0
586,637,1
799,695,0
902,224,0
142,401,0
58,608,0
446,582,0
1412,217,0
799,446,0
92,402,1
746,554,0
354,754,1
546,172,0
1378,173,0
1043,75,0
354,736,1
1134,90,1
902,794,1
646,201,1
902,137,0
546,73,0
447,220,0
902,458,0
902,899,0
590,738,1
446,592,0
1488,718,0
1053,161,1
195,693,0
1339,272,0
546,899,1
724,619,0
1294,652,0
19,39,1
109,470,0
724,153,1
425,260,0
425,746,0
1432,114,0
775,343,1
700,362,0
1458,716,0
746,235,0
205,321,1
1437,352,1
446,709,0
978,1,1
58,177,0
505,649,1
393,44,1
371,767,1
497,605,1
519,177,0
1412,461,0
646,603,1
1459,433,1
1291,398,1
546,684,0
1439,441,0
778,674,0
1439,356,0
1294,353,0
1412,610,0
205,629,1
348,429,1
